x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5
448,494,394,615,561,543,347,552,534,557,537,386,519,379,496
438,493,405,618,552,531,352,527,497,561,517,380,523,381,496
444,489,424,617,531,526,359,537,525,560,523,385,533,385,504
431,496,427,622,545,539,359,553,536,570,515,381,539,383,514
438,504,403,627,556,537,363,570,531,560,504,400,537,376,519
433,490,380,627,551,541,372,557,518,573,515,388,533,373,517
425,486,379,627,553,539,380,559,518,585,506,389,533,372,515
422,497,401,626,551,540,386,556,521,583,514,368,530,376,510
439,521,409,623,540,532,393,555,516,571,502,376,529,381,507
443,514,399,626,545,537,390,563,518,556,517,376,529,381,509
451,497,401,625,540,542,397,581,529,555,526,372,527,385,508
442,506,400,645,548,547,391,586,520,567,513,386,527,391,506
418,504,391,662,538,537,405,577,516,571,508,385,529,389,501
429,502,406,668,527,531,398,582,516,576,512,380,529,372,503
462,522,404,674,533,535,391,582,513,561,517,381,531,357,506
461,508,401,667,512,526,396,585,518,545,532,376,537,348,509
432,505,404,656,522,537,410,572,523,575,521,377,537,357,515
428,515,397,648,536,537,411,572,522,605,501,389,532,381,514
415,517,378,651,538,540,424,573,522,609,480,397,529,392,520
425,519,366,664,542,542,427,584,525,605,488,388,523,408,512
454,532,362,672,536,535,419,591,529,584,501,370,526,410,507
447,531,369,686,531,530,419,590,527,560,511,370,532,401,503
473,530,400,675,520,532,418,583,525,549,523,378,537,388,502
456,524,421,665,523,543,418,584,535,551,518,380,538,372,505
447,506,425,655,518,532,424,575,529,565,509,396,536,359,506
433,502,416,648,529,538,425,564,518,586,512,405,536,355,505
432,498,410,638,532,543,429,550,507,582,512,406,537,353,505
427,497,407,646,534,543,432,561,520,574,531,369,537,354,508
433,510,405,657,549,541,428,558,523,552,528,367,534,365,507
420,494,403,671,554,536,428,550,518,551,544,351,530,387,504
407,500,399,677,560,536,423,556,514,577,543,356,525,403,506
437,500,395,692,574,533,421,546,513,559,545,355,522,410,508
449,500,403,670,525,533,418,553,511,547,548,358,526,400,518
452,500,411,663,544,547,407,599,510,555,539,376,532,383,524
447,493,416,657,562,525,414,580,508,564,539,387,534,369,524
420,498,413,638,558,529,418,552,514,593,523,389,535,366,514
442,497,396,629,547,535,420,538,516,582,508,418,536,366,505
451,515,397,635,557,540,421,530,507,562,541,380,533,366,497
462,520,401,645,563,538,418,540,509,539,527,367,528,368,494
441,521,394,651,569,536,417,541,521,541,527,377,525,373,499
447,496,395,654,571,534,418,545,525,562,544,369,525,382,501
432,501,388,648,567,527,409,548,521,582,535,380,530,386,505
443,499,395,653,571,538,398,547,513,572,541,366,535,380,509
448,516,402,652,566,539,390,549,516,556,539,369,535,380,506
450,508,404,643,557,546,382,542,519,551,534,370,528,390,497
427,512,400,635,567,537,377,533,515,577,524,382,522,389,499
475,502,400,621,570,536,372,535,519,531,547,394,521,384,497
488,498,403,617,575,541,377,539,518,539,542,395,526,372,494
463,510,400,598,575,542,374,540,517,561,551,382,535,353,502
477,503,398,587,580,542,381,526,516,547,545,388,537,350,508
451,500,406,587,575,546,385,527,520,578,520,370,533,362,514
430,524,391,595,583,557,386,526,520,576,519,389,524,385,511
436,496,379,605,577,553,380,532,518,593,540,374,518,400,510
445,523,374,611,586,542,361,529,519,593,535,377,521,403,510
477,515,380,616,585,543,340,523,521,531,564,368,526,397,510
460,514,399,605,570,545,334,532,513,568,555,377,532,389,510
450,503,408,601,570,554,349,518,517,558,543,382,534,379,509
451,504,407,597,558,554,360,506,522,563,542,392,532,367,510
452,500,413,600,557,554,372,518,523,569,530,400,530,362,514
451,507,406,602,560,553,381,521,521,553,538,389,528,370,503
432,514,402,602,563,557,382,520,525,578,537,379,529,363,505
441,519,404,602,562,556,379,524,519,537,542,371,537,353,521
445,503,411,607,555,559,371,527,522,519,573,348,535,373,516
408,471,398,607,560,558,364,527,519,572,537,344,520,387,522
413,479,393,605,566,558,364,520,518,624,563,369,513,404,519
481,470,410,613,577,567,367,532,524,536,565,377,513,412,514
448,510,390,612,555,563,369,549,526,589,543,387,516,393,520
461,515,396,606,558,553,353,543,529,567,545,396,520,370,524
472,509,407,612,547,546,360,529,505,540,543,400,524,361,524
426,515,401,611,521,528,362,541,524,594,514,389,527,360,524
439,506,398,608,522,534,358,540,525,587,522,408,528,377,513
445,524,392,603,510,540,378,540,526,594,527,387,527,388,508
457,526,365,592,503,534,364,582,535,573,543,365,531,377,514
481,528,401,613,649,545,353,584,530,549,531,383,529,370,516
440,501,401,619,633,558,353,570,536,545,555,374,524,370,525
418,509,392,615,517,527,392,463,502,605,526,386,522,378,522
444,478,402,624,517,555,427,487,561,594,547,396,524,383,524
452,499,405,637,559,550,351,580,523,569,542,378,530,378,535
456,504,408,635,552,540,343,595,499,560,548,375,526,385,529
435,496,393,634,559,548,395,547,512,566,547,383,518,389,528
420,505,383,628,536,539,406,550,521,615,534,376,518,392,525
458,507,391,629,533,537,383,579,523,561,539,383,522,391,520
456,503,392,637,533,545,394,581,513,565,540,379,524,384,518
443,520,389,630,513,540,392,580,516,603,530,397,524,376,512
455,504,391,639,529,546,382,577,516,554,539,390,523,363,509
461,512,403,636,513,534,391,579,515,591,520,398,527,355,502
458,508,392,632,519,535,390,572,521,551,544,396,531,362,502
456,503,398,635,529,538,393,578,518,592,542,391,531,371,508
454,501,393,636,541,541,390,576,520,564,539,379,524,382,509
442,509,388,648,545,540,399,570,512,594,540,383,521,388,510
446,510,388,655,536,542,405,584,510,576,544,376,523,386,515
455,498,397,666,530,533,409,597,510,543,551,369,525,382,513
445,502,405,663,528,536,417,595,513,584,540,377,525,377,514
443,496,394,663,535,536,422,585,515,563,548,387,525,375,516
448,490,403,655,517,534,422,595,524,591,542,387,523,386,512
447,492,402,644,522,539,418,592,517,581,546,394,521,384,518
448,498,396,651,532,540,417,576,513,593,544,391,524,382,518
465,504,388,648,537,530,412,584,513,559,548,390,526,377,513
440,505,389,660,532,528,417,586,520,564,544,372,525,371,507
437,492,394,650,528,528,417,586,521,588,546,378,525,368,509
456,497,391,658,532,526,422,576,517,570,563,383,526,372,510
457,510,403,667,519,528,425,579,517,570,523,397,524,380,509
434,504,392,664,526,541,422,579,523,589,533,395,521,388,510
448,490,388,671,541,515,421,581,521,602,553,390,521,399,512
460,490,388,663,547,508,418,591,513,572,558,398,520,405,516
460,493,399,662,542,522,429,572,518,598,550,389,519,403,519
453,505,396,649,543,532,427,580,518,593,555,395,520,387,527
473,510,396,643,533,531,428,582,514,550,533,404,525,370,524
454,499,391,641,533,525,427,568,514,588,536,413,532,355,521
447,488,389,638,539,526,425,554,516,620,556,409,537,347,520
458,499,396,649,561,526,428,537,518,586,560,405,535,352,513
454,499,386,669,578,535,425,526,519,578,548,412,535,359,511
462,498,401,677,587,534,419,514,516,562,586,362,533,366,511
449,505,394,677,510,501,424,494,514,534,560,376,528,375,511
435,469,381,664,478,538,424,527,524,602,570,373,522,388,508
431,470,380,682,554,546,395,651,467,589,594,376,520,389,516
446,477,411,676,587,527,415,560,513,562,577,380,528,388,518
462,482,428,653,574,530,407,546,516,538,583,393,528,386,519
450,481,416,634,565,532,386,550,502,559,560,369,527,383,523
445,475,417,611,563,531,383,546,497,591,578,380,529,374,528
443,482,405,616,587,536,386,544,507,531,555,388,528,369,527
434,456,403,629,611,538,395,554,512,601,565,393,524,377,517
435,448,406,607,587,539,396,550,504,549,595,389,519,376,519
448,475,409,627,597,542,396,547,492,596,570,377,520,373,521
448,488,406,625,581,540,404,534,511,544,562,382,523,374,519
449,475,394,630,571,540,402,538,526,566,570,388,521,377,518
446,463,396,639,561,537,378,549,527,600,571,395,519,375,520
456,486,388,656,574,543,374,535,521,587,582,407,520,379,517
458,498,383,652,571,549,378,538,523,574,557,404,518,381,517
460,486,390,627,576,544,368,537,528,579,567,401,523,372,529
458,494,388,603,586,538,371,539,511,603,564,408,523,378,526
461,477,389,589,600,537,378,545,525,567,571,410,515,384,520
433,484,393,582,580,545,382,551,537,650,562,413,512,380,520
462,504,398,580,572,551,375,536,532,551,577,405,514,381,521
480,507,393,598,587,559,365,531,526,568,554,420,521,374,534
458,499,386,587,568,547,353,533,530,596,558,403,523,369,542
448,486,403,588,578,546,350,523,520,594,577,410,518,373,542
416,470,387,593,574,541,360,534,533,602,559,419,515,385,544
421,472,405,597,563,552,370,540,540,629,596,389,514,392,539
430,486,410,601,575,564,364,545,536,566,574,381,515,384,540
438,476,407,598,568,556,369,540,526,564,576,368,517,378,525
436,473,400,598,560,548,355,537,541,577,580,366,516,373,517
426,470,401,599,549,540,345,533,521,584,568,393,518,378,512
459,477,419,608,547,559,353,535,518,549,589,399,516,388,511
453,488,400,617,543,570,362,540,528,602,548,414,516,386,520
455,486,399,605,564,565,365,546,541,585,581,420,521,378,524
455,470,396,594,570,547,372,543,549,578,585,425,519,376,526
448,469,392,588,541,543,372,531,530,610,574,409,510,378,531
445,471,408,594,552,549,371,539,546,602,568,410,513,368,543
455,499,415,609,569,555,372,545,521,562,564,413,522,377,529
449,463,389,616,546,546,378,547,533,595,580,394,520,379,527
435,471,382,616,545,548,361,553,536,621,582,390,528,374,526
459,474,409,615,553,550,369,548,530,520,601,391,526,379,515
432,473,397,619,539,551,388,546,537,584,569,387,522,381,515
434,472,411,613,523,544,371,569,544,582,577,377,522,378,512
446,477,411,626,541,549,352,574,517,568,577,391,522,371,509
445,462,393,634,535,550,372,554,521,581,572,396,525,367,507
460,474,403,630,533,550,375,557,542,575,592,408,525,369,508
455,459,411,631,544,554,364,566,534,561,569,402,524,372,509
459,477,413,631,542,538,376,556,504,616,561,399,519,378,516
442,478,390,624,558,540,379,559,511,566,575,398,519,379,525
454,486,379,652,569,531,387,566,515,603,569,407,517,390,518
457,458,389,656,551,537,397,579,527,564,584,399,513,394,519
441,478,397,668,537,535,407,584,512,626,569,394,513,396,523
458,499,402,662,534,527,413,590,501,546,565,397,512,397,512
467,494,392,665,544,524,414,587,511,590,548,407,519,387,514
469,500,376,644,521,530,401,588,527,591,567,408,530,375,517
484,498,388,640,523,534,399,584,526,567,560,419,529,366,516
455,482,389,637,526,537,411,577,516,608,559,429,522,365,520
447,490,387,643,532,533,410,579,516,625,565,428,523,366,523
459,507,396,656,537,524,403,574,521,574,555,428,533,362,531
457,501,395,667,534,529,411,561,521,571,566,397,538,370,532
452,484,405,669,526,531,408,583,523,582,589,379,530,378,531
424,473,391,666,533,529,422,584,521,602,574,387,522,380,529
424,477,399,675,539,527,437,574,514,579,581,396,517,388,522
440,467,404,669,540,537,434,586,512,563,589,387,519,388,525
442,473,407,675,527,525,432,576,503,589,575,383,525,387,523
457,483,421,671,541,529,420,573,494,555,581,366,525,384,526
434,470,399,675,539,523,420,563,506,567,563,391,526,382,528
440,467,412,660,520,532,417,565,505,578,582,396,525,385,520
438,462,402,649,538,536,423,565,504,581,582,401,522,380,517
452,475,413,655,554,529,431,569,508,593,575,394,530,369,520
472,494,405,647,554,528,419,561,514,534,585,402,537,363,518
458,484,382,664,558,523,420,543,510,577,561,413,531,368,516
445,475,398,651,547,519,417,546,503,624,571,402,521,374,516
445,499,395,654,558,525,423,542,507,582,585,403,519,374,522
450,498,386,671,570,527,436,537,511,584,551,415,519,380,524
448,485,382,652,555,525,426,547,512,573,573,409,520,387,522
448,482,388,648,567,528,404,559,501,605,608,403,525,382,522
458,485,405,644,575,527,404,550,496,571,587,395,530,380,522
459,493,403,644,581,536,397,543,504,567,565,397,530,377,525
441,481,404,636,557,535,388,546,504,580,573,393,527,372,530
440,472,406,638,564,531,388,543,502,579,582,397,525,371,528
437,474,399,643,585,535,396,547,509,577,581,410,527,378,525
440,468,405,638,587,534,401,552,508,571,586,394,526,385,521
437,466,418,628,574,541,394,549,506,573,582,382,526,384,523
441,472,421,628,580,545,393,544,510,551,578,377,525,386,516
441,467,406,630,584,544,390,542,516,558,575,374,527,380,515
436,469,400,631,571,536,381,545,513,590,583,384,532,367,517
465,453,433,630,557,552,371,548,507,517,588,383,532,363,520
448,467,417,636,570,565,379,537,506,594,558,388,527,375,518
425,464,419,621,568,559,383,532,525,570,567,385,524,389,515
430,463,399,610,585,552,380,544,510,581,587,392,523,397,518
445,470,397,594,595,549,378,538,527,576,583,400,525,399,515
455,470,402,584,585,560,362,549,537,547,580,387,526,388,518
453,480,408,582,571,567,352,537,524,568,567,381,528,374,522
460,479,418,591,568,560,351,510,524,553,560,382,525,367,524
441,488,419,599,570,556,360,519,522,581,536,396,524,364,528
443,494,403,599,570,557,374,520,533,579,553,404,522,378,520
445,482,379,598,565,549,379,529,533,565,560,401,521,384,518
443,494,390,595,569,558,366,538,532,609,563,375,522,383,516
452,498,398,586,570,556,362,535,525,533,556,390,527,379,515
439,497,407,588,568,560,365,522,527,585,540,380,529,379,518
427,492,398,595,549,544,357,513,538,544,553,382,524,388,513
436,490,402,606,549,543,344,522,516,595,544,385,520,392,514
449,502,399,606,550,542,360,520,522,560,557,387,515,390,518
460,505,407,599,549,534,363,538,533,550,543,391,517,375,527
450,487,412,597,570,568,351,548,526,564,547,374,525,361,532
438,504,401,590,548,536,348,538,518,587,547,385,530,354,529
438,504,391,596,546,540,395,492,540,572,542,375,534,359,520
447,504,399,605,535,543,385,535,545,585,534,384,528,371,514
449,507,389,612,534,542,350,558,513,549,542,386,518,385,513
455,512,389,623,552,547,378,533,518,578,536,393,513,395,512
436,509,397,627,560,540,361,557,535,574,533,379,516,394,514
445,515,379,629,554,533,360,543,517,585,531,389,521,388,515
463,507,400,629,543,534,373,542,525,545,545,374,526,376,523
442,509,403,627,522,535,365,552,531,584,529,380,531,370,524
428,500,405,625,538,543,352,547,523,585,531,390,533,372,525
425,513,398,622,535,538,372,543,521,593,524,379,532,379,519
449,510,399,621,533,537,385,559,520,572,529,387,530,380,515
450,512,394,630,539,537,383,567,521,576,517,389,525,380,510
460,517,387,638,528,533,383,570,518,573,520,389,525,380,507
454,506,382,644,530,540,383,566,522,566,529,395,527,377,513
458,519,400,644,523,535,391,562,521,576,523,396,530,381,514
447,505,418,655,545,540,383,575,520,560,524,377,532,379,517
427,518,396,648,526,528,390,575,517,573,518,379,531,367,521
466,516,410,655,533,541,392,564,512,553,527,382,531,362,528
433,503,404,662,522,537,402,567,518,574,512,385,531,371,523
415,518,398,659,516,540,408,582,519,623,516,386,527,381,516
430,512,383,662,543,550,401,577,522,571,519,372,522,385,519
464,510,397,666,510,533,411,574,512,560,536,385,521,393,515
463,507,405,675,532,540,409,585,516,569,528,390,526,392,517
428,511,389,663,533,533,409,581,524,589,516,385,530,386,519
453,516,394,649,536,535,414,580,522,563,527,373,530,379,519
436,518,404,658,528,530,424,573,514,578,513,384,528,379,516
432,511,416,650,528,537,424,584,519,583,515,394,526,372,518
437,504,397,652,536,533,420,562,529,597,513,387,526,375,512
458,500,400,659,530,527,412,566,520,559,525,386,530,382,503
433,506,408,669,526,532,415,568,516,579,530,380,533,367,508
425,537,391,663,527,532,426,556,512,608,517,375,534,366,510
466,505,402,669,538,536,431,557,511,511,538,384,534,379,509
416,494,407,669,534,524,428,561,511,588,530,382,534,382,517
403,515,406,660,542,521,425,561,512,634,510,376,532,390,518
447,506,409,670,560,537,431,545,515,542,520,386,530,395,516
432,498,414,664,545,531,432,565,509,585,535,369,531,392,517
418,516,414,651,547,520,405,580,523,597,524,369,532,372,524
429,517,404,661,574,531,411,532,519,560,527,380,530,356,526
455,511,408,652,550,529,419,554,513,556,525,390,530,351,524
406,492,408,645,548,526,412,565,504,588,517,380,530,365,523
400,516,390,644,555,528,424,529,514,657,500,404,528,396,512
452,507,397,651,576,548,426,528,527,545,522,372,528,416,505
432,512,380,672,586,515,422,547,524,613,522,383,527,425,494
461,535,385,644,571,537,397,572,532,552,533,375,527,429,479
480,543,389,650,569,540,403,549,506,527,525,380,521,408,481
499,538,425,646,568,529,376,561,505,500,524,397,515,355,508
491,524,438,633,551,516,387,519,510,527,529,428,527,322,525
454,450,446,620,558,507,402,502,523,576,510,425,530,323,526
367,491,387,595,535,528,416,541,528,680,520,383,532,330,530
439,495,387,601,580,562,433,545,514,648,488,396,535,349,517
468,541,366,649,636,549,437,556,509,542,513,392,536,372,515
443,545,379,609,565,514,406,560,528,567,540,349,529,394,510
424,535,373,627,562,534,372,544,510,567,527,359,522,404,511
419,524,356,638,581,546,379,506,520,605,522,363,520,415,506
