x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5
506,618,551,609,520,498,398,443,405,568,587,450,528,371,455
503,623,555,594,531,529,408,454,399,582,588,447,519,398,455
492,643,563,575,551,554,421,496,435,594,575,446,512,393,473
475,662,573,578,542,624,432,512,474,633,566,450,514,381,477
459,678,571,773,444,495,435,500,497,686,601,447,518,384,483
464,661,553,702,498,479,429,507,506,715,619,428,520,387,480
472,650,533,625,528,497,389,474,548,720,615,420,522,391,476
477,652,522,650,576,499,287,453,489,711,599,429,516,392,475
482,654,512,638,553,493,371,517,502,721,590,442,512,385,475
492,649,507,644,533,491,408,561,513,701,683,454,516,380,470
502,644,504,646,522,498,361,584,495,664,651,462,522,373,468
511,637,500,639,522,502,375,540,502,646,609,466,515,371,469
513,641,491,639,514,494,382,524,511,631,574,468,509,378,468
496,643,439,641,516,492,381,530,514,624,563,471,511,382,466
474,622,419,640,513,490,381,527,513,615,575,473,513,384,463
491,646,458,639,497,487,383,518,513,610,581,476,517,380,461
483,650,476,636,485,480,382,527,508,604,585,476,520,378,465
483,643,489,636,482,474,381,532,503,601,580,476,519,385,461
485,639,493,634,476,477,383,523,502,603,576,476,516,384,460
479,632,493,636,476,490,383,514,507,608,575,476,515,384,463
475,635,485,643,483,499,384,509,510,613,573,476,516,384,464
474,629,480,642,490,489,383,509,509,616,573,476,518,385,464
473,628,477,642,489,483,383,514,511,616,573,479,516,381,465
466,637,465,642,500,481,381,521,511,617,576,479,511,381,464
462,636,456,643,505,485,380,519,511,620,581,479,507,388,460
464,633,452,642,503,489,382,518,509,624,584,476,508,387,463
465,633,452,641,499,490,382,516,507,627,587,473,509,383,466
465,628,453,641,496,491,382,516,506,630,590,467,509,383,468
464,626,453,641,496,491,382,516,505,647,635,279,509,383,468
464,616,452,641,493,491,382,515,505,639,556,309,512,382,465
467,600,447,641,491,491,382,514,506,618,518,408,515,382,464
469,586,442,641,492,489,382,514,506,619,505,443,516,381,465
473,581,435,641,497,485,382,512,504,622,544,439,518,380,464
475,581,430,642,497,488,382,513,502,623,577,430,518,378,471
473,589,427,642,496,492,382,512,500,618,593,440,518,383,466
473,595,427,642,492,492,381,505,501,612,585,457,516,383,464
473,600,427,642,493,493,385,509,492,612,575,463,515,382,463
476,606,430,642,492,493,384,509,490,614,578,462,515,382,464
481,611,431,642,491,492,384,503,491,618,580,461,516,382,464
485,613,430,642,498,492,387,491,495,619,578,463,514,382,464
488,620,430,642,499,492,387,490,495,624,567,459,514,382,466
488,621,430,642,498,492,387,489,494,626,567,446,515,382,466
490,622,428,642,497,491,387,487,493,628,569,439,516,382,468
491,621,428,642,496,492,387,492,489,625,584,438,516,382,466
491,618,428,642,495,493,385,497,492,625,589,441,516,382,466
491,618,429,642,495,489,384,499,493,627,584,445,516,382,466
491,615,427,642,496,489,384,497,494,627,578,449,515,382,465
489,612,427,642,495,489,384,497,494,629,570,453,515,382,463
489,613,428,642,496,492,385,494,494,630,568,456,515,383,463
486,613,430,642,497,492,385,494,493,630,567,457,512,383,463
485,618,427,642,497,491,385,498,490,629,567,457,511,384,461
484,618,427,642,497,491,385,496,490,629,567,457,512,383,461
484,621,427,642,497,491,385,495,493,629,563,457,512,383,462
482,624,427,642,497,492,385,495,493,630,563,456,511,385,456
481,624,427,642,496,492,385,495,492,630,562,456,514,384,461
481,621,426,642,496,492,385,495,491,630,559,454,511,384,464
483,617,427,642,497,492,385,496,491,629,557,454,511,383,463
486,615,429,642,497,492,385,497,491,629,556,452,511,383,463
487,613,433,642,496,492,385,497,493,628,554,450,511,383,462
488,614,435,642,497,492,385,497,492,627,552,450,508,383,462
489,614,438,642,497,492,384,499,492,626,552,449,508,384,463
489,613,439,642,497,492,385,501,491,628,553,446,508,384,464
491,613,440,642,497,491,385,500,491,630,552,445,508,382,467
491,612,440,641,497,490,385,499,492,631,553,446,507,381,470
492,611,440,642,498,490,385,501,492,629,558,447,508,384,470
492,606,442,642,499,490,385,499,492,629,565,447,508,382,473
494,606,444,642,499,490,384,499,493,627,570,443,509,380,476
495,609,444,642,499,490,384,499,493,627,568,444,511,380,471
495,609,443,641,498,490,384,499,493,627,567,448,511,378,476
494,608,442,641,498,490,384,499,494,627,568,447,511,382,476
493,610,442,642,498,490,384,499,493,629,565,440,510,380,475
492,612,441,642,498,490,384,499,493,629,565,440,507,378,474
490,611,438,642,498,490,385,499,493,626,566,444,507,378,473
489,611,436,642,498,490,385,499,493,620,570,445,507,378,473
489,609,436,641,499,489,385,500,493,619,574,444,507,377,475
489,606,441,641,498,489,385,500,493,619,575,443,508,376,477
490,605,443,641,496,490,385,500,493,617,568,450,510,377,476
485,612,442,641,497,489,385,500,493,613,569,459,510,380,476
480,613,438,642,497,489,384,501,493,610,574,468,512,379,478
476,614,434,642,500,489,384,500,493,605,599,475,514,378,476
471,615,429,642,499,488,384,498,493,602,617,479,507,378,475
461,617,423,642,502,487,384,500,493,599,621,482,500,376,478
454,622,418,642,505,487,385,501,494,598,612,484,498,375,483
449,619,417,641,506,487,385,499,494,600,607,482,503,377,484
447,614,418,641,507,488,384,503,494,604,605,478,506,378,483
446,606,423,641,508,489,384,507,494,609,600,477,506,376,487
449,601,429,641,508,490,384,506,494,614,599,473,508,379,482
454,595,432,642,508,491,384,508,495,619,600,466,507,378,483
459,594,432,642,507,490,384,508,495,621,592,459,507,378,482
464,597,431,641,505,487,384,508,496,621,585,454,509,377,480
466,601,431,641,504,486,384,508,498,621,579,454,509,377,480
467,607,431,641,505,486,384,507,498,626,572,454,509,377,482
467,611,430,641,504,486,383,505,497,627,557,454,510,377,483
467,616,429,641,502,489,383,505,496,628,554,451,512,379,478
467,619,428,641,499,490,384,506,496,628,556,447,514,380,477
467,618,428,641,497,490,383,507,497,627,564,447,514,380,477
467,615,429,641,497,489,383,507,497,626,567,447,512,378,477
467,611,429,641,496,489,384,506,497,624,570,447,512,377,478
466,608,429,641,495,489,384,507,497,623,571,447,512,378,478
464,607,428,641,495,489,384,506,497,619,572,446,508,379,476
461,607,426,641,495,488,384,506,497,617,573,448,508,381,473
457,610,426,641,495,488,384,503,497,616,573,447,508,381,472
455,610,426,641,497,489,384,503,497,615,578,446,508,383,468
455,609,426,641,497,489,384,503,496,616,580,446,509,379,472
455,605,426,641,497,489,384,503,496,618,580,446,509,382,472
455,603,425,641,497,489,384,502,497,620,579,446,509,385,466
455,598,425,642,497,489,384,500,497,620,577,447,511,384,465
456,596,426,642,497,491,384,499,494,622,575,449,511,380,466
458,595,428,642,497,491,384,499,494,623,575,450,510,383,466
459,597,431,642,497,490,384,497,495,624,575,450,510,385,466
459,599,431,642,496,490,384,498,494,625,575,451,510,382,466
460,599,431,642,496,490,384,497,492,625,575,451,510,382,466
460,594,432,642,496,489,386,495,494,625,575,450,510,382,466
461,592,432,642,497,489,385,495,496,622,575,450,510,382,465
463,592,432,641,497,489,385,496,494,622,575,451,510,382,464
463,592,432,641,496,489,386,496,492,622,576,451,510,382,464
463,592,434,641,497,489,386,496,492,621,576,451,510,382,464
464,592,435,641,497,489,386,494,493,620,575,451,510,381,464
465,593,434,641,497,489,386,494,493,620,574,451,511,380,466
465,593,432,641,497,489,385,498,493,621,572,451,511,382,463
465,593,430,641,497,488,385,497,493,623,570,450,510,380,467
465,593,430,641,496,488,385,496,494,625,568,450,511,382,464
465,597,430,641,495,488,385,496,493,625,567,451,510,382,467
465,598,430,641,494,488,385,496,493,627,567,451,510,382,463
465,598,429,641,494,488,385,498,493,629,567,449,511,383,463
465,599,426,641,494,489,385,498,493,629,565,449,511,382,465
465,600,426,641,495,489,385,498,493,629,561,448,511,382,467
465,601,425,641,495,489,385,498,493,629,558,447,512,382,467
465,602,423,641,496,489,385,498,493,629,557,447,512,382,467
465,604,421,641,495,489,385,498,493,629,557,448,512,382,468
465,604,421,641,495,489,384,499,493,627,557,448,512,382,468
465,604,421,641,495,489,384,498,493,627,559,449,512,382,468
466,604,422,641,495,489,384,498,493,627,562,451,512,382,468
467,604,422,641,495,489,384,498,493,626,564,452,512,382,468
468,605,422,641,495,489,385,498,493,626,567,452,512,382,468
468,606,422,641,495,489,385,498,493,624,569,452,512,382,468
468,607,422,641,496,489,385,498,494,625,570,452,512,382,467
468,607,422,641,496,489,385,498,493,625,570,452,512,382,467
468,607,424,641,496,489,385,499,493,625,570,452,514,379,469
468,607,424,641,496,488,385,499,493,626,569,452,512,381,468
468,607,425,641,495,488,385,499,494,626,569,452,512,381,465
468,607,425,641,495,488,385,499,493,627,569,452,512,381,467
468,607,425,641,495,488,385,499,493,627,570,452,512,381,471
468,607,425,641,495,488,385,499,493,627,570,451,512,380,470
468,606,425,641,495,488,385,500,493,627,569,451,512,382,468
468,605,426,641,495,488,385,500,493,627,567,451,512,382,469
468,603,427,641,495,488,385,500,493,627,567,451,513,381,473
467,603,427,641,495,488,385,500,493,627,567,450,513,377,479
467,602,428,641,495,488,385,500,493,626,566,450,514,377,478
467,602,428,641,495,488,385,500,493,626,566,450,514,379,471
467,601,428,641,495,488,385,500,493,626,565,450,514,379,470
466,601,428,641,495,488,385,500,493,626,564,450,514,381,467
466,601,428,641,495,488,385,500,493,626,564,450,514,382,470
465,601,428,641,495,488,385,500,493,626,564,450,514,380,477
465,600,428,641,495,488,385,500,493,628,563,451,515,378,478
464,600,428,641,495,488,385,500,492,628,563,451,516,378,480
464,599,428,641,495,488,385,500,492,625,567,451,515,379,473
464,596,428,641,495,488,385,500,493,624,570,451,513,379,472
463,596,427,641,495,488,385,500,494,623,570,451,514,379,476
462,597,427,641,495,488,385,500,494,623,568,451,514,384,473
461,598,424,641,495,488,385,499,494,624,567,452,513,383,469
461,598,423,641,495,488,385,499,494,624,569,452,517,378,483
461,597,423,641,495,488,385,499,494,624,574,449,517,377,484
461,594,426,641,496,489,385,499,494,623,576,449,515,377,479
462,592,427,641,496,489,385,499,494,623,573,448,514,375,475
462,593,427,641,495,489,385,499,494,625,569,448,513,377,477
462,591,427,641,495,489,385,499,493,626,567,448,515,381,476
460,590,427,641,495,489,385,499,493,626,567,448,515,387,466
457,592,425,641,495,489,385,498,494,626,565,450,512,383,469
452,597,421,641,495,488,385,498,494,630,565,452,516,373,486
449,597,420,641,495,488,385,498,493,639,566,449,517,377,481
447,588,421,641,495,489,385,498,493,641,568,449,515,375,478
446,590,421,641,494,489,385,498,493,642,566,449,514,369,478
444,591,422,641,493,490,385,498,493,642,569,449,518,372,477
433,593,420,641,492,489,385,497,493,648,579,446,518,377,480
424,601,419,641,492,487,385,496,493,664,592,441,515,381,479
413,616,423,641,493,488,385,496,493,671,602,437,515,379,484
408,632,437,641,495,488,385,496,493,683,608,436,515,381,481
411,636,453,641,494,490,385,496,493,691,610,434,519,381,486
422,639,471,641,494,490,385,497,493,683,617,435,519,376,492
439,643,481,641,492,489,385,497,493,670,606,439,516,374,489
449,633,497,643,490,489,385,497,493,648,601,447,518,373,482
461,637,519,643,492,488,385,497,494,621,613,456,520,376,482
476,641,546,641,494,487,385,496,494,601,625,454,520,381,478
485,635,564,639,496,487,384,495,494,580,621,458,519,384,471
495,630,570,640,495,488,384,495,494,556,623,467,520,377,473
502,608,573,641,494,488,384,497,493,538,612,476,520,377,477
506,601,573,641,493,488,384,498,493,524,605,481,519,387,478
508,595,568,641,493,489,385,498,493,516,601,487,522,380,483
503,602,558,641,493,488,385,498,494,512,604,486,519,375,487
497,593,551,641,494,488,385,498,494,514,591,482,516,383,482
490,597,550,641,495,488,385,498,494,515,606,489,524,385,479
484,609,558,640,496,487,385,498,494,517,610,492,514,377,480
477,597,556,640,496,488,385,498,492,517,624,496,516,381,480
471,585,561,640,498,488,385,500,492,525,610,477,514,382,482
462,591,572,641,497,489,385,500,492,534,594,466,513,379,484
461,606,578,642,497,489,385,500,492,530,617,475,511,370,481
462,613,575,642,495,489,385,500,492,521,630,489,515,372,479
461,632,570,642,493,490,385,500,492,516,634,498,513,377,478
464,634,562,642,493,489,385,498,492,516,662,497,514,381,475
467,630,564,642,493,489,385,497,492,523,663,489,515,380,476
466,633,568,641,493,488,385,497,491,531,634,473,508,384,476
465,607,563,641,494,488,385,497,491,539,624,447,511,376,476
465,619,559,642,494,491,385,498,492,548,632,425,514,376,482
461,592,560,642,494,490,385,498,492,546,632,426,520,389,474
468,603,555,641,493,489,385,498,492,543,612,429,524,400,475
470,614,542,642,490,491,385,498,492,536,588,457,528,393,472
467,613,520,642,489,492,385,499,492,531,592,472,519,381,481
464,617,510,642,491,488,385,499,493,529,630,458,518,362,479
463,630,521,642,492,487,385,499,493,531,635,446,510,351,489
461,634,529,642,493,489,385,499,492,529,642,445,513,373,479
463,638,536,642,494,491,385,499,492,526,661,441,525,385,467
464,644,536,642,494,488,385,499,492,529,653,445,518,373,479
463,649,533,642,493,488,385,499,492,530,643,447,515,378,479
463,649,527,642,493,490,385,499,492,537,623,442,513,386,480
464,638,514,642,493,490,385,500,492,542,604,437,506,377,492
463,636,506,641,492,489,385,500,491,542,613,424,510,377,490
468,629,507,641,494,489,385,500,491,538,635,412,515,382,486
474,613,510,641,494,489,385,500,492,537,633,411,512,370,493
476,612,517,641,494,489,385,500,491,540,604,413,509,368,495
481,628,529,641,495,490,385,500,491,539,609,403,505,371,489
482,613,525,641,495,489,385,500,491,540,593,400,502,376,480
480,618,518,641,494,488,385,500,492,535,565,412,507,376,476
481,633,512,641,494,489,385,499,492,528,607,420,507,382,474
479,633,508,641,494,489,385,499,492,522,633,424,508,395,477
477,631,506,641,494,489,385,499,492,524,639,424,513,395,479
472,638,515,641,495,490,385,499,491,527,652,427,499,383,467
465,632,522,641,495,490,385,499,491,535,634,422,503,380,479
456,626,518,642,495,490,385,500,491,538,643,424,492,370,482
452,628,513,642,495,490,385,499,491,535,642,435,478,372,489
456,636,526,642,495,490,385,497,491,528,643,440,471,388,493
462,630,537,642,495,490,385,497,490,521,608,445,469,376,494
465,624,545,642,493,491,385,497,491,509,606,442,471,383,493
457,626,550,642,493,491,385,496,491,500,593,438,488,378,493
453,640,547,641,492,491,385,496,491,492,604,428,515,371,485
472,630,557,642,490,493,385,497,491,502,622,417,532,367,487
496,621,567,638,490,488,385,497,491,515,637,422,553,375,486
517,616,561,642,485,491,385,497,492,536,638,424,552,371,484
531,622,553,642,485,492,386,500,490,555,625,430,552,372,480
531,621,549,643,487,492,384,499,490,554,638,439,549,384,478
517,620,566,643,487,491,386,498,491,558,646,445,547,381,479
499,626,564,643,485,493,385,500,491,560,654,454,552,386,481
472,655,548,644,486,493,385,504,491,561,655,466,546,387,480
457,674,548,643,486,488,386,504,491,556,648,469,528,372,476
458,662,560,641,491,487,384,505,491,551,655,478,514,373,477
457,647,569,640,501,483,386,507,493,544,640,478,493,379,471
452,632,563,640,509,483,387,502,498,527,620,485,478,389,469
440,625,560,640,514,484,385,486,501,509,630,477,476,390,476
428,606,566,639,511,484,383,488,499,506,630,457,481,399,477
428,594,576,639,507,486,384,493,497,497,619,446,497,394,481
439,603,570,642,504,487,387,501,492,491,608,445,513,379,482
458,608,570,640,499,486,386,502,493,489,626,444,505,366,490
489,601,576,638,497,489,381,502,498,487,630,438,508,367,483
513,592,566,638,494,487,381,509,503,491,645,427,525,365,481
527,598,549,640,486,485,381,509,506,498,644,421,536,365,472
515,608,542,643,480,485,380,511,502,511,656,412,531,369,476
486,613,539,639,482,482,381,516,501,509,669,418,529,374,477
470,622,545,641,482,483,382,516,501,499,652,451,507,379,473
459,647,550,640,490,479,382,515,501,508,618,461,493,388,473
467,652,540,638,494,481,382,514,501,522,651,455,526,376,477
468,651,540,641,500,489,384,513,502,536,691,449,530,387,480
458,660,536,637,504,492,383,513,502,534,677,469,536,380,483
456,657,535,640,505,488,383,511,501,545,645,480,532,373,476
457,644,530,640,504,487,383,502,503,553,638,482,523,375,479
454,623,533,643,509,486,383,498,500,557,626,477,509,382,475
441,608,547,645,510,486,385,504,495,547,622,476,522,385,477
450,601,542,642,505,486,383,505,491,532,646,475,531,368,477
469,605,543,641,503,487,383,502,494,526,658,472,533,372,471
473,612,539,641,500,487,385,502,494,523,634,460,522,381,470
468,635,528,641,495,486,385,503,493,521,646,468,518,383,473
468,645,522,641,493,487,385,498,497,521,642,472,518,382,473
467,658,522,641,492,487,385,500,503,521,631,467,518,383,476
466,645,537,641,492,485,384,500,505,522,634,459,523,384,478
